"","...1","Begin_Date","Begin_Hour","Notes","SiteID","Dep","TR","Not_Assigned","M","Site_ID","Dep_ID","Total_Vessels","ves_yn","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","man_inside_small","ins_Not_Assigned","trans_inside_small","total_inside_small","man_inside","trans_inside","total_inside"
"1",1,2018-07-01,0,NA,"CG","CGMP_201807_CG",0,0,0,"CG",201807,0,"N",2018-06-30 14:00:00,2018-06-30 14:00:00,0,2018-07-01,"Sunday",NA,NA,NA,NA,NA,NA,NA
"2",2,2018-07-01,1,NA,"CG","CGMP_201807_CG",0,0,0,"CG",201807,0,"N",2018-06-30 15:00:00,2018-06-30 15:00:00,1,2018-07-01,"Sunday",NA,NA,NA,NA,NA,NA,NA
"3",3,2018-07-01,2,NA,"CG","CGMP_201807_CG",0,0,0,"CG",201807,0,"N",2018-06-30 16:00:00,2018-06-30 16:00:00,2,2018-07-01,"Sunday",NA,NA,NA,NA,NA,NA,NA
"4",4,2018-07-01,3,NA,"CG","CGMP_201807_CG",0,0,0,"CG",201807,0,"N",2018-06-30 17:00:00,2018-06-30 17:00:00,3,2018-07-01,"Sunday",NA,NA,NA,NA,NA,NA,NA
"5",5,2018-07-01,4,NA,"CG","CGMP_201807_CG",0,0,0,"CG",201807,0,"N",2018-06-30 18:00:00,2018-06-30 18:00:00,4,2018-07-01,"Sunday",NA,NA,NA,NA,NA,NA,NA
"6",6,2018-07-01,5,NA,"CG","CGMP_201807_CG",0,0,0,"CG",201807,0,"N",2018-06-30 19:00:00,2018-06-30 19:00:00,5,2018-07-01,"Sunday",NA,NA,NA,NA,NA,NA,NA
"7",7,2018-07-01,6,NA,"CG","CGMP_201807_CG",0,0,0,"CG",201807,0,"N",2018-06-30 20:00:00,2018-06-30 20:00:00,6,2018-07-01,"Sunday",NA,NA,NA,NA,NA,NA,NA
"8",8,2018-07-01,7,NA,"CG","CGMP_201807_CG",0,0,0,"CG",201807,0,"N",2018-06-30 21:00:00,2018-06-30 21:00:00,7,2018-07-01,"Sunday",NA,NA,NA,NA,NA,NA,NA
"9",9,2018-07-01,8,NA,"CG","CGMP_201807_CG",0,0,0,"CG",201807,0,"N",2018-06-30 22:00:00,2018-06-30 22:00:00,8,2018-07-01,"Sunday",NA,NA,NA,NA,NA,NA,NA
"10",10,2018-07-01,9,NA,"CG","CGMP_201807_CG",0,0,0,"CG",201807,0,"N",2018-06-30 23:00:00,2018-06-30 23:00:00,9,2018-07-01,"Sunday",NA,NA,NA,NA,NA,NA,NA
"11",11,2018-07-01,10,NA,"CG","CGMP_201807_CG",0,0,0,"CG",201807,0,"N",2018-07-01,2018-07-01,10,2018-07-01,"Sunday",NA,NA,NA,NA,NA,NA,NA
"12",12,2018-07-01,11,NA,"CG","CGMP_201807_CG",0,0,0,"CG",201807,0,"N",2018-07-01 01:00:00,2018-07-01 01:00:00,11,2018-07-01,"Sunday",NA,NA,NA,NA,NA,NA,NA
"13",13,2018-07-01,12,NA,"CG","CGMP_201807_CG",0,0,0,"CG",201807,0,"N",2018-07-01 02:00:00,2018-07-01 02:00:00,12,2018-07-01,"Sunday",NA,NA,NA,NA,NA,NA,NA
"14",14,2018-07-01,13,NA,"CG","CGMP_201807_CG",0,0,0,"CG",201807,0,"N",2018-07-01 03:00:00,2018-07-01 03:00:00,13,2018-07-01,"Sunday",NA,NA,NA,NA,NA,NA,NA
"15",15,2018-07-01,14,NA,"CG","CGMP_201807_CG",0,0,0,"CG",201807,0,"N",2018-07-01 04:00:00,2018-07-01 04:00:00,14,2018-07-01,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16",16,2018-07-01,15,"this is the park boat","CG","CGMP_201807_CG",0,0,1,"CG",201807,1,"Y",2018-07-01 05:00:00,2018-07-01 05:00:00,15,2018-07-01,"Sunday",NA,NA,NA,NA,NA,NA,NA
"17",17,2018-07-01,16,NA,"CG","CGMP_201807_CG",0,0,0,"CG",201807,0,"N",2018-07-01 06:00:00,2018-07-01 06:00:00,16,2018-07-01,"Sunday",NA,NA,NA,NA,NA,NA,NA
"18",18,2018-07-01,17,NA,"CG","CGMP_201807_CG",0,0,0,"CG",201807,0,"N",2018-07-01 07:00:00,2018-07-01 07:00:00,17,2018-07-01,"Sunday",NA,NA,NA,NA,NA,NA,NA
"19",19,2018-07-01,18,NA,"CG","CGMP_201807_CG",0,0,0,"CG",201807,0,"N",2018-07-01 08:00:00,2018-07-01 08:00:00,18,2018-07-01,"Sunday",NA,NA,NA,NA,NA,NA,NA
"20",20,2018-07-01,19,NA,"CG","CGMP_201807_CG",0,0,0,"CG",201807,0,"N",2018-07-01 09:00:00,2018-07-01 09:00:00,19,2018-07-01,"Sunday",NA,NA,NA,NA,NA,NA,NA
"21",21,2018-07-01,20,NA,"CG","CGMP_201807_CG",0,0,0,"CG",201807,0,"N",2018-07-01 10:00:00,2018-07-01 10:00:00,20,2018-07-01,"Sunday",NA,NA,NA,NA,NA,NA,NA
"22",22,2018-07-01,21,NA,"CG","CGMP_201807_CG",0,0,0,"CG",201807,0,"N",2018-07-01 11:00:00,2018-07-01 11:00:00,21,2018-07-01,"Sunday",NA,NA,NA,NA,NA,NA,NA
"23",23,2018-07-01,22,NA,"CG","CGMP_201807_CG",0,0,0,"CG",201807,0,"N",2018-07-01 12:00:00,2018-07-01 12:00:00,22,2018-07-01,"Sunday",NA,NA,NA,NA,NA,NA,NA
"24",24,2018-07-01,23,NA,"CG","CGMP_201807_CG",0,0,0,"CG",201807,0,"N",2018-07-01 13:00:00,2018-07-01 13:00:00,23,2018-07-01,"Sunday",NA,NA,NA,NA,NA,NA,NA
"25",25,2018-07-02,0,NA,"CG","CGMP_201807_CG",0,0,0,"CG",201807,0,"N",2018-07-01 14:00:00,2018-07-01 14:00:00,0,2018-07-02,"Monday",NA,NA,NA,NA,NA,NA,NA
"26",26,2018-07-02,1,NA,"CG","CGMP_201807_CG",0,0,0,"CG",201807,0,"N",2018-07-01 15:00:00,2018-07-01 15:00:00,1,2018-07-02,"Monday",NA,NA,NA,NA,NA,NA,NA
"27",27,2018-07-02,2,NA,"CG","CGMP_201807_CG",0,0,0,"CG",201807,0,"N",2018-07-01 16:00:00,2018-07-01 16:00:00,2,2018-07-02,"Monday",NA,NA,NA,NA,NA,NA,NA
"28",28,2018-07-02,3,NA,"CG","CGMP_201807_CG",0,0,0,"CG",201807,0,"N",2018-07-01 17:00:00,2018-07-01 17:00:00,3,2018-07-02,"Monday",NA,NA,NA,NA,NA,NA,NA
"29",29,2018-07-02,4,NA,"CG","CGMP_201807_CG",0,0,0,"CG",201807,0,"N",2018-07-01 18:00:00,2018-07-01 18:00:00,4,2018-07-02,"Monday",NA,NA,NA,NA,NA,NA,NA
"30",30,2018-07-02,5,NA,"CG","CGMP_201807_CG",0,0,0,"CG",201807,0,"N",2018-07-01 19:00:00,2018-07-01 19:00:00,5,2018-07-02,"Monday",NA,NA,NA,NA,NA,NA,NA
"31",31,2018-07-02,6,NA,"CG","CGMP_201807_CG",0,0,0,"CG",201807,0,"N",2018-07-01 20:00:00,2018-07-01 20:00:00,6,2018-07-02,"Monday",NA,NA,NA,NA,NA,NA,NA
"32",32,2018-07-02,7,NA,"CG","CGMP_201807_CG",0,0,0,"CG",201807,0,"N",2018-07-01 21:00:00,2018-07-01 21:00:00,7,2018-07-02,"Monday",NA,NA,NA,NA,NA,NA,NA
