"","...1","Begin_Date","Begin_Hour","Notes","SiteID","Dep","TR","Not_Assigned","M","Site_ID","Dep_ID","Total_Vessels","ves_yn","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","man_inside","ins_Not_Assigned","trans_inside","total_inside"
"1",1,2020-09-09,0,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-09 00:00:00,2020-09-08 22:00:00,22,2020-09-08,"Tuesday",NA,NA,NA,NA
"2",2,2020-09-09,1,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-09 01:00:00,2020-09-08 23:00:00,23,2020-09-08,"Tuesday",NA,NA,NA,NA
"3",3,2020-09-09,2,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-09 02:00:00,2020-09-09 00:00:00,0,2020-09-09,"Wednesday",NA,NA,NA,NA
"4",4,2020-09-09,3,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-09 03:00:00,2020-09-09 01:00:00,1,2020-09-09,"Wednesday",NA,NA,NA,NA
"5",5,2020-09-09,4,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-09 04:00:00,2020-09-09 02:00:00,2,2020-09-09,"Wednesday",NA,NA,NA,NA
"6",6,2020-09-09,5,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-09 05:00:00,2020-09-09 03:00:00,3,2020-09-09,"Wednesday",NA,NA,NA,NA
"7",7,2020-09-09,6,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-09 06:00:00,2020-09-09 04:00:00,4,2020-09-09,"Wednesday",NA,NA,NA,NA
"8",8,2020-09-09,7,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-09 07:00:00,2020-09-09 05:00:00,5,2020-09-09,"Wednesday",NA,NA,NA,NA
"9",9,2020-09-09,8,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-09 08:00:00,2020-09-09 06:00:00,6,2020-09-09,"Wednesday",NA,NA,NA,NA
"10",10,2020-09-09,9,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-09 09:00:00,2020-09-09 07:00:00,7,2020-09-09,"Wednesday",NA,NA,NA,NA
"11",11,2020-09-09,10,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-09 10:00:00,2020-09-09 08:00:00,8,2020-09-09,"Wednesday",NA,NA,NA,NA
"12",12,2020-09-09,11,"deployment vessel","DNE","DAMPIER_202009_DNE",0,0,1,"DNE","202009",1,"Y",2020-09-09 11:00:00,2020-09-09 09:00:00,9,2020-09-09,"Wednesday",NA,NA,NA,NA
"13",13,2020-09-09,12,"could also e deployment vessel, sn","DNE","DAMPIER_202009_DNE",0,0,1,"DNE","202009",1,"Y",2020-09-09 12:00:00,2020-09-09 10:00:00,10,2020-09-09,"Wednesday",1,0,0,1
"14",14,2020-09-09,13,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-09 13:00:00,2020-09-09 11:00:00,11,2020-09-09,"Wednesday",NA,NA,NA,NA
"15",15,2020-09-09,14,"could be sn","DNE","DAMPIER_202009_DNE",1,0,0,"DNE","202009",1,"Y",2020-09-09 14:00:00,2020-09-09 12:00:00,12,2020-09-09,"Wednesday",NA,NA,NA,NA
"16",16,2020-09-09,15,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-09 15:00:00,2020-09-09 13:00:00,13,2020-09-09,"Wednesday",NA,NA,NA,NA
"17",17,2020-09-09,16,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-09 16:00:00,2020-09-09 14:00:00,14,2020-09-09,"Wednesday",NA,NA,NA,NA
"18",18,2020-09-09,17,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-09 17:00:00,2020-09-09 15:00:00,15,2020-09-09,"Wednesday",NA,NA,NA,NA
"19",19,2020-09-09,18,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-09 18:00:00,2020-09-09 16:00:00,16,2020-09-09,"Wednesday",NA,NA,NA,NA
"20",20,2020-09-09,19,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-09 19:00:00,2020-09-09 17:00:00,17,2020-09-09,"Wednesday",NA,NA,NA,NA
"21",21,2020-09-09,20,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-09 20:00:00,2020-09-09 18:00:00,18,2020-09-09,"Wednesday",NA,NA,NA,NA
"22",22,2020-09-09,21,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-09 21:00:00,2020-09-09 19:00:00,19,2020-09-09,"Wednesday",NA,NA,NA,NA
"23",23,2020-09-09,22,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-09 22:00:00,2020-09-09 20:00:00,20,2020-09-09,"Wednesday",NA,NA,NA,NA
"24",24,2020-09-09,23,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-09 23:00:00,2020-09-09 21:00:00,21,2020-09-09,"Wednesday",NA,NA,NA,NA
"25",25,2020-09-10,0,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-10 00:00:00,2020-09-09 22:00:00,22,2020-09-09,"Wednesday",NA,NA,NA,NA
"26",26,2020-09-10,1,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-10 01:00:00,2020-09-09 23:00:00,23,2020-09-09,"Wednesday",NA,NA,NA,NA
"27",27,2020-09-10,2,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-10 02:00:00,2020-09-10 00:00:00,0,2020-09-10,"Thursday",NA,NA,NA,NA
"28",28,2020-09-10,3,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-10 03:00:00,2020-09-10 01:00:00,1,2020-09-10,"Thursday",NA,NA,NA,NA
"29",29,2020-09-10,4,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-10 04:00:00,2020-09-10 02:00:00,2,2020-09-10,"Thursday",NA,NA,NA,NA
"30",30,2020-09-10,5,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-10 05:00:00,2020-09-10 03:00:00,3,2020-09-10,"Thursday",NA,NA,NA,NA
"31",31,2020-09-10,6,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-10 06:00:00,2020-09-10 04:00:00,4,2020-09-10,"Thursday",NA,NA,NA,NA
"32",32,2020-09-10,7,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-10 07:00:00,2020-09-10 05:00:00,5,2020-09-10,"Thursday",NA,NA,NA,NA
"33",33,2020-09-10,8,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-10 08:00:00,2020-09-10 06:00:00,6,2020-09-10,"Thursday",NA,NA,NA,NA
"34",34,2020-09-10,9,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-10 09:00:00,2020-09-10 07:00:00,7,2020-09-10,"Thursday",NA,NA,NA,NA
"35",35,2020-09-10,10,NA,"DNE","DAMPIER_202009_DNE",1,0,0,"DNE","202009",1,"Y",2020-09-10 10:00:00,2020-09-10 08:00:00,8,2020-09-10,"Thursday",NA,NA,NA,NA
"36",36,2020-09-10,11,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-10 11:00:00,2020-09-10 09:00:00,9,2020-09-10,"Thursday",NA,NA,NA,NA
"37",37,2020-09-10,12,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-10 12:00:00,2020-09-10 10:00:00,10,2020-09-10,"Thursday",NA,NA,NA,NA
"38",38,2020-09-10,13,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-10 13:00:00,2020-09-10 11:00:00,11,2020-09-10,"Thursday",NA,NA,NA,NA
"39",39,2020-09-10,14,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-10 14:00:00,2020-09-10 12:00:00,12,2020-09-10,"Thursday",NA,NA,NA,NA
"40",40,2020-09-10,15,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-10 15:00:00,2020-09-10 13:00:00,13,2020-09-10,"Thursday",NA,NA,NA,NA
"41",41,2020-09-10,16,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-10 16:00:00,2020-09-10 14:00:00,14,2020-09-10,"Thursday",NA,NA,NA,NA
"42",42,2020-09-10,17,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-10 17:00:00,2020-09-10 15:00:00,15,2020-09-10,"Thursday",NA,NA,NA,NA
"43",43,2020-09-10,18,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-10 18:00:00,2020-09-10 16:00:00,16,2020-09-10,"Thursday",NA,NA,NA,NA
"44",44,2020-09-10,19,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-10 19:00:00,2020-09-10 17:00:00,17,2020-09-10,"Thursday",NA,NA,NA,NA
"45",45,2020-09-10,20,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-10 20:00:00,2020-09-10 18:00:00,18,2020-09-10,"Thursday",NA,NA,NA,NA
"46",46,2020-09-10,21,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-10 21:00:00,2020-09-10 19:00:00,19,2020-09-10,"Thursday",NA,NA,NA,NA
"47",47,2020-09-10,22,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-10 22:00:00,2020-09-10 20:00:00,20,2020-09-10,"Thursday",NA,NA,NA,NA
"48",48,2020-09-10,23,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-10 23:00:00,2020-09-10 21:00:00,21,2020-09-10,"Thursday",NA,NA,NA,NA
"49",49,2020-09-11,0,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-11 00:00:00,2020-09-10 22:00:00,22,2020-09-10,"Thursday",NA,NA,NA,NA
"50",50,2020-09-11,1,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-11 01:00:00,2020-09-10 23:00:00,23,2020-09-10,"Thursday",NA,NA,NA,NA
"51",51,2020-09-11,2,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-11 02:00:00,2020-09-11 00:00:00,0,2020-09-11,"Friday",NA,NA,NA,NA
"52",52,2020-09-11,3,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-11 03:00:00,2020-09-11 01:00:00,1,2020-09-11,"Friday",NA,NA,NA,NA
"53",53,2020-09-11,4,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-11 04:00:00,2020-09-11 02:00:00,2,2020-09-11,"Friday",NA,NA,NA,NA
"54",54,2020-09-11,5,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-11 05:00:00,2020-09-11 03:00:00,3,2020-09-11,"Friday",NA,NA,NA,NA
"55",55,2020-09-11,6,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-11 06:00:00,2020-09-11 04:00:00,4,2020-09-11,"Friday",NA,NA,NA,NA
"56",56,2020-09-11,7,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-11 07:00:00,2020-09-11 05:00:00,5,2020-09-11,"Friday",NA,NA,NA,NA
"57",57,2020-09-11,8,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-11 08:00:00,2020-09-11 06:00:00,6,2020-09-11,"Friday",NA,NA,NA,NA
"58",58,2020-09-11,9,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-11 09:00:00,2020-09-11 07:00:00,7,2020-09-11,"Friday",NA,NA,NA,NA
"59",59,2020-09-11,10,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-11 10:00:00,2020-09-11 08:00:00,8,2020-09-11,"Friday",NA,NA,NA,NA
"60",60,2020-09-11,11,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-11 11:00:00,2020-09-11 09:00:00,9,2020-09-11,"Friday",NA,NA,NA,NA
"61",61,2020-09-11,12,"LTSA","DNE","DAMPIER_202009_DNE",0,0,1,"DNE","202009",1,"Y",2020-09-11 12:00:00,2020-09-11 10:00:00,10,2020-09-11,"Friday",NA,NA,NA,NA
"62",62,2020-09-11,13,"LTSA","DNE","DAMPIER_202009_DNE",0,0,1,"DNE","202009",1,"Y",2020-09-11 13:00:00,2020-09-11 11:00:00,11,2020-09-11,"Friday",NA,NA,NA,NA
"63",63,2020-09-11,14,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-11 14:00:00,2020-09-11 12:00:00,12,2020-09-11,"Friday",NA,NA,NA,NA
"64",64,2020-09-11,15,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-11 15:00:00,2020-09-11 13:00:00,13,2020-09-11,"Friday",NA,NA,NA,NA
"65",65,2020-09-11,16,"LTSA","DNE","DAMPIER_202009_DNE",0,0,1,"DNE","202009",1,"Y",2020-09-11 16:00:00,2020-09-11 14:00:00,14,2020-09-11,"Friday",NA,NA,NA,NA
"66",66,2020-09-11,17,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-11 17:00:00,2020-09-11 15:00:00,15,2020-09-11,"Friday",NA,NA,NA,NA
"67",67,2020-09-11,18,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-11 18:00:00,2020-09-11 16:00:00,16,2020-09-11,"Friday",NA,NA,NA,NA
"68",68,2020-09-11,19,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-11 19:00:00,2020-09-11 17:00:00,17,2020-09-11,"Friday",NA,NA,NA,NA
"69",69,2020-09-11,20,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-11 20:00:00,2020-09-11 18:00:00,18,2020-09-11,"Friday",NA,NA,NA,NA
"70",70,2020-09-11,21,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-11 21:00:00,2020-09-11 19:00:00,19,2020-09-11,"Friday",NA,NA,NA,NA
"71",71,2020-09-11,22,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-11 22:00:00,2020-09-11 20:00:00,20,2020-09-11,"Friday",NA,NA,NA,NA
"72",72,2020-09-11,23,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-11 23:00:00,2020-09-11 21:00:00,21,2020-09-11,"Friday",NA,NA,NA,NA
"73",73,2020-09-12,0,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-12 00:00:00,2020-09-11 22:00:00,22,2020-09-11,"Friday",NA,NA,NA,NA
"74",74,2020-09-12,1,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-12 01:00:00,2020-09-11 23:00:00,23,2020-09-11,"Friday",NA,NA,NA,NA
"75",75,2020-09-12,2,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-12 02:00:00,2020-09-12 00:00:00,0,2020-09-12,"Saturday",NA,NA,NA,NA
"76",76,2020-09-12,3,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-12 03:00:00,2020-09-12 01:00:00,1,2020-09-12,"Saturday",NA,NA,NA,NA
"77",77,2020-09-12,4,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-12 04:00:00,2020-09-12 02:00:00,2,2020-09-12,"Saturday",NA,NA,NA,NA
"78",78,2020-09-12,5,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-12 05:00:00,2020-09-12 03:00:00,3,2020-09-12,"Saturday",NA,NA,NA,NA
"79",79,2020-09-12,6,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-12 06:00:00,2020-09-12 04:00:00,4,2020-09-12,"Saturday",NA,NA,NA,NA
"80",80,2020-09-12,7,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-12 07:00:00,2020-09-12 05:00:00,5,2020-09-12,"Saturday",NA,NA,NA,NA
"81",81,2020-09-12,8,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-12 08:00:00,2020-09-12 06:00:00,6,2020-09-12,"Saturday",NA,NA,NA,NA
"82",82,2020-09-12,9,"LTSA","DNE","DAMPIER_202009_DNE",0,0,1,"DNE","202009",1,"Y",2020-09-12 09:00:00,2020-09-12 07:00:00,7,2020-09-12,"Saturday",NA,NA,NA,NA
"83",83,2020-09-12,10,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-12 10:00:00,2020-09-12 08:00:00,8,2020-09-12,"Saturday",NA,NA,NA,NA
"84",84,2020-09-12,11,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-12 11:00:00,2020-09-12 09:00:00,9,2020-09-12,"Saturday",NA,NA,NA,NA
"85",85,2020-09-12,12,NA,"DNE","DAMPIER_202009_DNE",0,0,1,"DNE","202009",1,"Y",2020-09-12 12:00:00,2020-09-12 10:00:00,10,2020-09-12,"Saturday",NA,NA,NA,NA
"86",86,2020-09-12,13,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-12 13:00:00,2020-09-12 11:00:00,11,2020-09-12,"Saturday",NA,NA,NA,NA
"87",87,2020-09-12,14,NA,"DNE","DAMPIER_202009_DNE",0,0,1,"DNE","202009",1,"Y",2020-09-12 14:00:00,2020-09-12 12:00:00,12,2020-09-12,"Saturday",1,0,0,1
"88",88,2020-09-12,15,NA,"DNE","DAMPIER_202009_DNE",0,0,0,"DNE","202009",0,"N",2020-09-12 15:00:00,2020-09-12 13:00:00,13,2020-09-12,"Saturday",NA,NA,NA,NA
