"","Selection","View","Channel","Begin_Time","End_Time","Low_Freq","High_Freq","Begin_Date","Begin_Clock","End_Clock","Delta_Time_s","Behavior","Notes","Begin_file_date","Dep","Site_ID","DeltaHours","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","Partial"
"1",1,"Spectrogram 1",1,934,4520.014589279,0,8154.762,2018-07-01,15:00:01,15:59:47,3586.0146,"Maneuver","this is the park boat",2018-07-01,"CGMP_201807_CG","CG",0.996115166666667,2018-07-01 15:00:01,2018-07-01 15:00:01,15,2018-07-01,"Sunday",NA
"2",1,"Spectrogram 1",1,31828.335757588,32182.554732193,119.5,4342.6,2018-07-03,11:35:04,11:40:58,354.219,"Transit",NA,2018-07-03,"CGMP_201807_CG","CG",0.0983941666666667,2018-07-03 11:35:04,2018-07-03 11:35:04,11,2018-07-03,"Tuesday",NA
"3",2,"Spectrogram 1",1,125144.67152351,126613.445244891,119.5,4322.7,2018-07-04,13:30:16,13:54:45,1468.7737,"Transit",NA,2018-07-03,"CGMP_201807_CG","CG",0.407992694444444,2018-07-04 13:30:16,2018-07-04 13:30:16,13,2018-07-04,"Wednesday",NA
"4",3,"Spectrogram 1",1,162648.065692381,163444.664215328,179.3,2848.6,2018-07-04,23:55:17,00:08:34,796.5985,"Transit",NA,2018-07-03,"CGMP_201807_CG","CG",0.221277361111111,2018-07-04 23:55:17,2018-07-04 23:55:17,23,2018-07-04,"Wednesday",NA
"5",1,"Spectrogram 1",1,13864.072981813,14449.445244891,139.442,5996.016,2018-07-05,06:35:22,06:45:07,585.3723,"Transit",NA,2018-07-05,"CGMP_201807_CG","CG",0.162603416666667,2018-07-05 06:35:22,2018-07-05 06:35:22,6,2018-07-05,"Thursday",NA
"6",2,"Spectrogram 1",1,17900.014587196,18767.562025791,119.522,3964.143,2018-07-05,07:42:38,07:57:05,867.5474,"Transit",NA,2018-07-05,"CGMP_201807_CG","CG",0.240985388888889,2018-07-05 07:42:38,2018-07-05 07:42:38,7,2018-07-05,"Thursday",NA
"7",3,"Spectrogram 1",1,24697.445244891,25149.810212287,1294.821,1892.43,2018-07-05,09:35:54,09:43:26,452.365,"Transit","on/off",2018-07-05,"CGMP_201807_CG","CG",0.125656944444444,2018-07-05 09:35:54,2018-07-05 09:35:54,9,2018-07-05,"Thursday",NA
"8",4,"Spectrogram 1",1,26213.649617716,26681.649619799,139.442,4482.072,2018-07-05,10:01:10,10:08:58,468,"Transit",NA,2018-07-05,"CGMP_201807_CG","CG",0.13,2018-07-05 10:01:10,2018-07-05 10:01:10,10,2018-07-05,"Thursday",NA
"9",5,"Spectrogram 1",1,27637.357650882,27688.335747172,617.53,2669.323,2018-07-05,10:24:54,10:25:45,50.9781,"Transit",NA,2018-07-05,"CGMP_201807_CG","CG",0.0141605833333333,2018-07-05 10:24:54,2018-07-05 10:24:54,10,2018-07-05,"Thursday",NA
"10",6,"Spectrogram 1",1,29163.810216454,29300.846696943,99.602,6115.538,2018-07-05,10:50:20,10:52:37,137.0365,"Maneuver",NA,2018-07-05,"CGMP_201807_CG","CG",0.0380656944444444,2018-07-05 10:50:20,2018-07-05 10:50:20,10,2018-07-05,"Thursday",NA
"11",7,"Spectrogram 1",1,31111.883208683,31259.167863169,0,5657.371,2018-07-05,11:22:48,11:25:15,147.2847,"Maneuver",NA,2018-07-05,"CGMP_201807_CG","CG",0.0409124166666667,2018-07-05 11:22:48,2018-07-05 11:22:48,11,2018-07-05,"Thursday",NA
"12",8,"Spectrogram 1",1,31753.379555125,32112.065682497,657.371,2569.721,2018-07-05,11:33:30,11:39:28,358.6861,"Transit",NA,2018-07-05,"CGMP_201807_CG","CG",0.0996350277777778,2018-07-05 11:33:30,2018-07-05 11:33:30,11,2018-07-05,"Thursday",NA
