...1,Begin_Date,Begin_Hour,Notes,SiteID,Dep,TR,Not_Assigned,M,Site_ID,Dep_ID,Total_Vessels,ves_yn,Hr_time,Hr_local,Begin_Hour_loc,Begin_Date_loc,Weekday,UK
1,2018-07-01,0,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-06-30T14:00:00Z,2018-06-30T14:00:00Z,0,2018-07-01,Sunday,NA
2,2018-07-01,1,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-06-30T15:00:00Z,2018-06-30T15:00:00Z,1,2018-07-01,Sunday,NA
3,2018-07-01,2,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-06-30T16:00:00Z,2018-06-30T16:00:00Z,2,2018-07-01,Sunday,NA
4,2018-07-01,3,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-06-30T17:00:00Z,2018-06-30T17:00:00Z,3,2018-07-01,Sunday,NA
5,2018-07-01,4,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-06-30T18:00:00Z,2018-06-30T18:00:00Z,4,2018-07-01,Sunday,NA
6,2018-07-01,5,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-06-30T19:00:00Z,2018-06-30T19:00:00Z,5,2018-07-01,Sunday,NA
7,2018-07-01,6,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-06-30T20:00:00Z,2018-06-30T20:00:00Z,6,2018-07-01,Sunday,NA
8,2018-07-01,7,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-06-30T21:00:00Z,2018-06-30T21:00:00Z,7,2018-07-01,Sunday,NA
9,2018-07-01,8,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-06-30T22:00:00Z,2018-06-30T22:00:00Z,8,2018-07-01,Sunday,NA
10,2018-07-01,9,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-06-30T23:00:00Z,2018-06-30T23:00:00Z,9,2018-07-01,Sunday,NA
11,2018-07-01,10,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T00:00:00Z,2018-07-01T00:00:00Z,10,2018-07-01,Sunday,NA
12,2018-07-01,11,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T01:00:00Z,2018-07-01T01:00:00Z,11,2018-07-01,Sunday,NA
13,2018-07-01,12,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T02:00:00Z,2018-07-01T02:00:00Z,12,2018-07-01,Sunday,NA
14,2018-07-01,13,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T03:00:00Z,2018-07-01T03:00:00Z,13,2018-07-01,Sunday,NA
15,2018-07-01,14,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T04:00:00Z,2018-07-01T04:00:00Z,14,2018-07-01,Sunday,NA
16,2018-07-01,15,this is the park boat,CGMP,CGMP_201807_CG,0,0,1,CG,201807,1,Y,2018-07-01T05:00:00Z,2018-07-01T05:00:00Z,15,2018-07-01,Sunday,NA
17,2018-07-01,16,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T06:00:00Z,2018-07-01T06:00:00Z,16,2018-07-01,Sunday,NA
18,2018-07-01,17,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T07:00:00Z,2018-07-01T07:00:00Z,17,2018-07-01,Sunday,NA
19,2018-07-01,18,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T08:00:00Z,2018-07-01T08:00:00Z,18,2018-07-01,Sunday,NA
20,2018-07-01,19,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T09:00:00Z,2018-07-01T09:00:00Z,19,2018-07-01,Sunday,NA
21,2018-07-01,20,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T10:00:00Z,2018-07-01T10:00:00Z,20,2018-07-01,Sunday,NA
22,2018-07-01,21,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T11:00:00Z,2018-07-01T11:00:00Z,21,2018-07-01,Sunday,NA
23,2018-07-01,22,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T12:00:00Z,2018-07-01T12:00:00Z,22,2018-07-01,Sunday,NA
24,2018-07-01,23,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T13:00:00Z,2018-07-01T13:00:00Z,23,2018-07-01,Sunday,NA
25,2018-07-02,0,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T14:00:00Z,2018-07-01T14:00:00Z,0,2018-07-02,Monday,NA
26,2018-07-02,1,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T15:00:00Z,2018-07-01T15:00:00Z,1,2018-07-02,Monday,NA
27,2018-07-02,2,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T16:00:00Z,2018-07-01T16:00:00Z,2,2018-07-02,Monday,NA
28,2018-07-02,3,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T17:00:00Z,2018-07-01T17:00:00Z,3,2018-07-02,Monday,NA
29,2018-07-02,4,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T18:00:00Z,2018-07-01T18:00:00Z,4,2018-07-02,Monday,NA
30,2018-07-02,5,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T19:00:00Z,2018-07-01T19:00:00Z,5,2018-07-02,Monday,NA
31,2018-07-02,6,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T20:00:00Z,2018-07-01T20:00:00Z,6,2018-07-02,Monday,NA
32,2018-07-02,7,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T21:00:00Z,2018-07-01T21:00:00Z,7,2018-07-02,Monday,NA
33,2018-07-02,8,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T22:00:00Z,2018-07-01T22:00:00Z,8,2018-07-02,Monday,NA
34,2018-07-02,9,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T23:00:00Z,2018-07-01T23:00:00Z,9,2018-07-02,Monday,NA
35,2018-07-02,10,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T00:00:00Z,2018-07-02T00:00:00Z,10,2018-07-02,Monday,NA
36,2018-07-02,11,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T01:00:00Z,2018-07-02T01:00:00Z,11,2018-07-02,Monday,NA
37,2018-07-02,12,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T02:00:00Z,2018-07-02T02:00:00Z,12,2018-07-02,Monday,NA
38,2018-07-02,13,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T03:00:00Z,2018-07-02T03:00:00Z,13,2018-07-02,Monday,NA
39,2018-07-02,14,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T04:00:00Z,2018-07-02T04:00:00Z,14,2018-07-02,Monday,NA
40,2018-07-02,15,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T05:00:00Z,2018-07-02T05:00:00Z,15,2018-07-02,Monday,NA
41,2018-07-02,16,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T06:00:00Z,2018-07-02T06:00:00Z,16,2018-07-02,Monday,NA
42,2018-07-02,17,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T07:00:00Z,2018-07-02T07:00:00Z,17,2018-07-02,Monday,NA
43,2018-07-02,18,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T08:00:00Z,2018-07-02T08:00:00Z,18,2018-07-02,Monday,NA
44,2018-07-02,19,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T09:00:00Z,2018-07-02T09:00:00Z,19,2018-07-02,Monday,NA
45,2018-07-02,20,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T10:00:00Z,2018-07-02T10:00:00Z,20,2018-07-02,Monday,NA
46,2018-07-02,21,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T11:00:00Z,2018-07-02T11:00:00Z,21,2018-07-02,Monday,NA
47,2018-07-02,22,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T12:00:00Z,2018-07-02T12:00:00Z,22,2018-07-02,Monday,NA
48,2018-07-02,23,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T13:00:00Z,2018-07-02T13:00:00Z,23,2018-07-02,Monday,NA
49,2018-07-03,0,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T14:00:00Z,2018-07-02T14:00:00Z,0,2018-07-03,Tuesday,NA
50,2018-07-03,1,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T15:00:00Z,2018-07-02T15:00:00Z,1,2018-07-03,Tuesday,NA
51,2018-07-03,2,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T16:00:00Z,2018-07-02T16:00:00Z,2,2018-07-03,Tuesday,NA
52,2018-07-03,3,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T17:00:00Z,2018-07-02T17:00:00Z,3,2018-07-03,Tuesday,NA
53,2018-07-03,4,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T18:00:00Z,2018-07-02T18:00:00Z,4,2018-07-03,Tuesday,NA
54,2018-07-03,5,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T19:00:00Z,2018-07-02T19:00:00Z,5,2018-07-03,Tuesday,NA
55,2018-07-03,6,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T20:00:00Z,2018-07-02T20:00:00Z,6,2018-07-03,Tuesday,NA
56,2018-07-03,7,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T21:00:00Z,2018-07-02T21:00:00Z,7,2018-07-03,Tuesday,NA
57,2018-07-03,8,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T22:00:00Z,2018-07-02T22:00:00Z,8,2018-07-03,Tuesday,NA
58,2018-07-03,9,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T23:00:00Z,2018-07-02T23:00:00Z,9,2018-07-03,Tuesday,NA
59,2018-07-03,10,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T00:00:00Z,2018-07-03T00:00:00Z,10,2018-07-03,Tuesday,NA
60,2018-07-03,11,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-03T01:00:00Z,2018-07-03T01:00:00Z,11,2018-07-03,Tuesday,NA
61,2018-07-03,12,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T02:00:00Z,2018-07-03T02:00:00Z,12,2018-07-03,Tuesday,NA
62,2018-07-03,13,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T03:00:00Z,2018-07-03T03:00:00Z,13,2018-07-03,Tuesday,NA
63,2018-07-03,14,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T04:00:00Z,2018-07-03T04:00:00Z,14,2018-07-03,Tuesday,NA
64,2018-07-03,15,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T05:00:00Z,2018-07-03T05:00:00Z,15,2018-07-03,Tuesday,NA
65,2018-07-03,16,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T06:00:00Z,2018-07-03T06:00:00Z,16,2018-07-03,Tuesday,NA
66,2018-07-03,17,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T07:00:00Z,2018-07-03T07:00:00Z,17,2018-07-03,Tuesday,NA
67,2018-07-03,18,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T08:00:00Z,2018-07-03T08:00:00Z,18,2018-07-03,Tuesday,NA
68,2018-07-03,19,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T09:00:00Z,2018-07-03T09:00:00Z,19,2018-07-03,Tuesday,NA
69,2018-07-03,20,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T10:00:00Z,2018-07-03T10:00:00Z,20,2018-07-03,Tuesday,NA
70,2018-07-03,21,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T11:00:00Z,2018-07-03T11:00:00Z,21,2018-07-03,Tuesday,NA
71,2018-07-03,22,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T12:00:00Z,2018-07-03T12:00:00Z,22,2018-07-03,Tuesday,NA
72,2018-07-03,23,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T13:00:00Z,2018-07-03T13:00:00Z,23,2018-07-03,Tuesday,NA
73,2018-07-04,0,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T14:00:00Z,2018-07-03T14:00:00Z,0,2018-07-04,Wednesday,NA
74,2018-07-04,1,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T15:00:00Z,2018-07-03T15:00:00Z,1,2018-07-04,Wednesday,NA
75,2018-07-04,2,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T16:00:00Z,2018-07-03T16:00:00Z,2,2018-07-04,Wednesday,NA
76,2018-07-04,3,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T17:00:00Z,2018-07-03T17:00:00Z,3,2018-07-04,Wednesday,NA
77,2018-07-04,4,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T18:00:00Z,2018-07-03T18:00:00Z,4,2018-07-04,Wednesday,NA
78,2018-07-04,5,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T19:00:00Z,2018-07-03T19:00:00Z,5,2018-07-04,Wednesday,NA
79,2018-07-04,6,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T20:00:00Z,2018-07-03T20:00:00Z,6,2018-07-04,Wednesday,NA
80,2018-07-04,7,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T21:00:00Z,2018-07-03T21:00:00Z,7,2018-07-04,Wednesday,NA
81,2018-07-04,8,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T22:00:00Z,2018-07-03T22:00:00Z,8,2018-07-04,Wednesday,NA
82,2018-07-04,9,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-03T23:00:00Z,2018-07-03T23:00:00Z,9,2018-07-04,Wednesday,NA
83,2018-07-04,10,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T00:00:00Z,2018-07-04T00:00:00Z,10,2018-07-04,Wednesday,NA
84,2018-07-04,11,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T01:00:00Z,2018-07-04T01:00:00Z,11,2018-07-04,Wednesday,NA
85,2018-07-04,12,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T02:00:00Z,2018-07-04T02:00:00Z,12,2018-07-04,Wednesday,NA
86,2018-07-04,13,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-04T03:00:00Z,2018-07-04T03:00:00Z,13,2018-07-04,Wednesday,NA
87,2018-07-04,14,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T04:00:00Z,2018-07-04T04:00:00Z,14,2018-07-04,Wednesday,NA
88,2018-07-04,15,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T05:00:00Z,2018-07-04T05:00:00Z,15,2018-07-04,Wednesday,NA
89,2018-07-04,16,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T06:00:00Z,2018-07-04T06:00:00Z,16,2018-07-04,Wednesday,NA
90,2018-07-04,17,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T07:00:00Z,2018-07-04T07:00:00Z,17,2018-07-04,Wednesday,NA
91,2018-07-04,18,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T08:00:00Z,2018-07-04T08:00:00Z,18,2018-07-04,Wednesday,NA
92,2018-07-04,19,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T09:00:00Z,2018-07-04T09:00:00Z,19,2018-07-04,Wednesday,NA
93,2018-07-04,20,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T10:00:00Z,2018-07-04T10:00:00Z,20,2018-07-04,Wednesday,NA
94,2018-07-04,21,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T11:00:00Z,2018-07-04T11:00:00Z,21,2018-07-04,Wednesday,NA
95,2018-07-04,22,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T12:00:00Z,2018-07-04T12:00:00Z,22,2018-07-04,Wednesday,NA
96,2018-07-04,23,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-04T13:00:00Z,2018-07-04T13:00:00Z,23,2018-07-04,Wednesday,NA
97,2018-07-05,0,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T14:00:00Z,2018-07-04T14:00:00Z,0,2018-07-05,Thursday,NA
98,2018-07-05,1,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T15:00:00Z,2018-07-04T15:00:00Z,1,2018-07-05,Thursday,NA
99,2018-07-05,2,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T16:00:00Z,2018-07-04T16:00:00Z,2,2018-07-05,Thursday,NA
100,2018-07-05,3,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T17:00:00Z,2018-07-04T17:00:00Z,3,2018-07-05,Thursday,NA
101,2018-07-05,4,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T18:00:00Z,2018-07-04T18:00:00Z,4,2018-07-05,Thursday,NA
102,2018-07-05,5,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T19:00:00Z,2018-07-04T19:00:00Z,5,2018-07-05,Thursday,NA
103,2018-07-05,6,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-04T20:00:00Z,2018-07-04T20:00:00Z,6,2018-07-05,Thursday,NA
104,2018-07-05,7,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-04T21:00:00Z,2018-07-04T21:00:00Z,7,2018-07-05,Thursday,NA
105,2018-07-05,8,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-04T22:00:00Z,2018-07-04T22:00:00Z,8,2018-07-05,Thursday,NA
106,2018-07-05,9,on/off,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-04T23:00:00Z,2018-07-04T23:00:00Z,9,2018-07-05,Thursday,NA
107,2018-07-05,10,; ;,CGMP,CGMP_201807_CG,2,0,1,CG,201807,3,Y,2018-07-05T00:00:00Z,2018-07-05T00:00:00Z,10,2018-07-05,Thursday,NA
108,2018-07-05,11,; ; ;,CGMP,CGMP_201807_CG,2,0,2,CG,201807,4,Y,2018-07-05T01:00:00Z,2018-07-05T01:00:00Z,11,2018-07-05,Thursday,NA
109,2018-07-05,12,NA,CGMP,CGMP_201807_CG,0,0,1,CG,201807,1,Y,2018-07-05T02:00:00Z,2018-07-05T02:00:00Z,12,2018-07-05,Thursday,NA
110,2018-07-05,13,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T03:00:00Z,2018-07-05T03:00:00Z,13,2018-07-05,Thursday,NA
111,2018-07-05,14,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T04:00:00Z,2018-07-05T04:00:00Z,14,2018-07-05,Thursday,NA
112,2018-07-05,15,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T05:00:00Z,2018-07-05T05:00:00Z,15,2018-07-05,Thursday,NA
113,2018-07-05,16,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T06:00:00Z,2018-07-05T06:00:00Z,16,2018-07-05,Thursday,NA
114,2018-07-05,17,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T07:00:00Z,2018-07-05T07:00:00Z,17,2018-07-05,Thursday,NA
115,2018-07-05,18,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T08:00:00Z,2018-07-05T08:00:00Z,18,2018-07-05,Thursday,NA
116,2018-07-05,19,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T09:00:00Z,2018-07-05T09:00:00Z,19,2018-07-05,Thursday,NA
117,2018-07-05,20,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-05T10:00:00Z,2018-07-05T10:00:00Z,20,2018-07-05,Thursday,NA
