...1,Begin_Date,Begin_Hour,Notes,SiteID,Dep,TR,Not_Assigned,M,Site_ID,Dep_ID,Total_Vessels,ves_yn,Hr_time,Hr_local,Begin_Hour_loc,Begin_Date_loc,Weekday
1,2020-09-09,0,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-08T14:00:00Z,2020-09-08T14:00:00Z,22,2020-09-08,Tuesday
2,2020-09-09,1,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-08T15:00:00Z,2020-09-08T15:00:00Z,23,2020-09-08,Tuesday
3,2020-09-09,2,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-08T16:00:00Z,2020-09-08T16:00:00Z,0,2020-09-09,Wednesday
4,2020-09-09,3,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-08T17:00:00Z,2020-09-08T17:00:00Z,1,2020-09-09,Wednesday
5,2020-09-09,4,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-08T18:00:00Z,2020-09-08T18:00:00Z,2,2020-09-09,Wednesday
6,2020-09-09,5,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-08T19:00:00Z,2020-09-08T19:00:00Z,3,2020-09-09,Wednesday
7,2020-09-09,6,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-08T20:00:00Z,2020-09-08T20:00:00Z,4,2020-09-09,Wednesday
8,2020-09-09,7,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-08T21:00:00Z,2020-09-08T21:00:00Z,5,2020-09-09,Wednesday
9,2020-09-09,8,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-08T22:00:00Z,2020-09-08T22:00:00Z,6,2020-09-09,Wednesday
10,2020-09-09,9,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-08T23:00:00Z,2020-09-08T23:00:00Z,7,2020-09-09,Wednesday
11,2020-09-09,10,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-09T00:00:00Z,2020-09-09T00:00:00Z,8,2020-09-09,Wednesday
12,2020-09-09,11,deployment vessel,DNE,DAMPIER_202009_DNE,0,0,1,DNE,202009,1,Y,2020-09-09T01:00:00Z,2020-09-09T01:00:00Z,9,2020-09-09,Wednesday
13,2020-09-09,12,"could also e deployment vessel, sn",DNE,DAMPIER_202009_DNE,0,0,1,DNE,202009,1,Y,2020-09-09T02:00:00Z,2020-09-09T02:00:00Z,10,2020-09-09,Wednesday
14,2020-09-09,13,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-09T03:00:00Z,2020-09-09T03:00:00Z,11,2020-09-09,Wednesday
15,2020-09-09,14,could be sn,DNE,DAMPIER_202009_DNE,1,0,0,DNE,202009,1,Y,2020-09-09T04:00:00Z,2020-09-09T04:00:00Z,12,2020-09-09,Wednesday
16,2020-09-09,15,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-09T05:00:00Z,2020-09-09T05:00:00Z,13,2020-09-09,Wednesday
17,2020-09-09,16,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-09T06:00:00Z,2020-09-09T06:00:00Z,14,2020-09-09,Wednesday
18,2020-09-09,17,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-09T07:00:00Z,2020-09-09T07:00:00Z,15,2020-09-09,Wednesday
19,2020-09-09,18,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-09T08:00:00Z,2020-09-09T08:00:00Z,16,2020-09-09,Wednesday
20,2020-09-09,19,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-09T09:00:00Z,2020-09-09T09:00:00Z,17,2020-09-09,Wednesday
21,2020-09-09,20,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-09T10:00:00Z,2020-09-09T10:00:00Z,18,2020-09-09,Wednesday
22,2020-09-09,21,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-09T11:00:00Z,2020-09-09T11:00:00Z,19,2020-09-09,Wednesday
23,2020-09-09,22,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-09T12:00:00Z,2020-09-09T12:00:00Z,20,2020-09-09,Wednesday
24,2020-09-09,23,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-09T13:00:00Z,2020-09-09T13:00:00Z,21,2020-09-09,Wednesday
25,2020-09-10,0,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-09T14:00:00Z,2020-09-09T14:00:00Z,22,2020-09-09,Wednesday
26,2020-09-10,1,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-09T15:00:00Z,2020-09-09T15:00:00Z,23,2020-09-09,Wednesday
27,2020-09-10,2,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-09T16:00:00Z,2020-09-09T16:00:00Z,0,2020-09-10,Thursday
28,2020-09-10,3,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-09T17:00:00Z,2020-09-09T17:00:00Z,1,2020-09-10,Thursday
29,2020-09-10,4,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-09T18:00:00Z,2020-09-09T18:00:00Z,2,2020-09-10,Thursday
30,2020-09-10,5,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-09T19:00:00Z,2020-09-09T19:00:00Z,3,2020-09-10,Thursday
31,2020-09-10,6,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-09T20:00:00Z,2020-09-09T20:00:00Z,4,2020-09-10,Thursday
32,2020-09-10,7,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-09T21:00:00Z,2020-09-09T21:00:00Z,5,2020-09-10,Thursday
33,2020-09-10,8,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-09T22:00:00Z,2020-09-09T22:00:00Z,6,2020-09-10,Thursday
34,2020-09-10,9,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-09T23:00:00Z,2020-09-09T23:00:00Z,7,2020-09-10,Thursday
35,2020-09-10,10,NA,DNE,DAMPIER_202009_DNE,1,0,0,DNE,202009,1,Y,2020-09-10T00:00:00Z,2020-09-10T00:00:00Z,8,2020-09-10,Thursday
36,2020-09-10,11,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-10T01:00:00Z,2020-09-10T01:00:00Z,9,2020-09-10,Thursday
37,2020-09-10,12,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-10T02:00:00Z,2020-09-10T02:00:00Z,10,2020-09-10,Thursday
38,2020-09-10,13,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-10T03:00:00Z,2020-09-10T03:00:00Z,11,2020-09-10,Thursday
39,2020-09-10,14,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-10T04:00:00Z,2020-09-10T04:00:00Z,12,2020-09-10,Thursday
40,2020-09-10,15,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-10T05:00:00Z,2020-09-10T05:00:00Z,13,2020-09-10,Thursday
41,2020-09-10,16,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-10T06:00:00Z,2020-09-10T06:00:00Z,14,2020-09-10,Thursday
42,2020-09-10,17,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-10T07:00:00Z,2020-09-10T07:00:00Z,15,2020-09-10,Thursday
43,2020-09-10,18,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-10T08:00:00Z,2020-09-10T08:00:00Z,16,2020-09-10,Thursday
44,2020-09-10,19,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-10T09:00:00Z,2020-09-10T09:00:00Z,17,2020-09-10,Thursday
45,2020-09-10,20,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-10T10:00:00Z,2020-09-10T10:00:00Z,18,2020-09-10,Thursday
46,2020-09-10,21,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-10T11:00:00Z,2020-09-10T11:00:00Z,19,2020-09-10,Thursday
47,2020-09-10,22,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-10T12:00:00Z,2020-09-10T12:00:00Z,20,2020-09-10,Thursday
48,2020-09-10,23,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-10T13:00:00Z,2020-09-10T13:00:00Z,21,2020-09-10,Thursday
49,2020-09-11,0,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-10T14:00:00Z,2020-09-10T14:00:00Z,22,2020-09-10,Thursday
50,2020-09-11,1,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-10T15:00:00Z,2020-09-10T15:00:00Z,23,2020-09-10,Thursday
51,2020-09-11,2,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-10T16:00:00Z,2020-09-10T16:00:00Z,0,2020-09-11,Friday
52,2020-09-11,3,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-10T17:00:00Z,2020-09-10T17:00:00Z,1,2020-09-11,Friday
53,2020-09-11,4,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-10T18:00:00Z,2020-09-10T18:00:00Z,2,2020-09-11,Friday
54,2020-09-11,5,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-10T19:00:00Z,2020-09-10T19:00:00Z,3,2020-09-11,Friday
55,2020-09-11,6,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-10T20:00:00Z,2020-09-10T20:00:00Z,4,2020-09-11,Friday
56,2020-09-11,7,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-10T21:00:00Z,2020-09-10T21:00:00Z,5,2020-09-11,Friday
57,2020-09-11,8,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-10T22:00:00Z,2020-09-10T22:00:00Z,6,2020-09-11,Friday
58,2020-09-11,9,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-10T23:00:00Z,2020-09-10T23:00:00Z,7,2020-09-11,Friday
59,2020-09-11,10,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-11T00:00:00Z,2020-09-11T00:00:00Z,8,2020-09-11,Friday
60,2020-09-11,11,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-11T01:00:00Z,2020-09-11T01:00:00Z,9,2020-09-11,Friday
61,2020-09-11,12,LTSA,DNE,DAMPIER_202009_DNE,0,0,1,DNE,202009,1,Y,2020-09-11T02:00:00Z,2020-09-11T02:00:00Z,10,2020-09-11,Friday
62,2020-09-11,13,LTSA,DNE,DAMPIER_202009_DNE,0,0,1,DNE,202009,1,Y,2020-09-11T03:00:00Z,2020-09-11T03:00:00Z,11,2020-09-11,Friday
63,2020-09-11,14,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-11T04:00:00Z,2020-09-11T04:00:00Z,12,2020-09-11,Friday
64,2020-09-11,15,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-11T05:00:00Z,2020-09-11T05:00:00Z,13,2020-09-11,Friday
65,2020-09-11,16,LTSA,DNE,DAMPIER_202009_DNE,0,0,1,DNE,202009,1,Y,2020-09-11T06:00:00Z,2020-09-11T06:00:00Z,14,2020-09-11,Friday
66,2020-09-11,17,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-11T07:00:00Z,2020-09-11T07:00:00Z,15,2020-09-11,Friday
67,2020-09-11,18,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-11T08:00:00Z,2020-09-11T08:00:00Z,16,2020-09-11,Friday
68,2020-09-11,19,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-11T09:00:00Z,2020-09-11T09:00:00Z,17,2020-09-11,Friday
69,2020-09-11,20,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-11T10:00:00Z,2020-09-11T10:00:00Z,18,2020-09-11,Friday
70,2020-09-11,21,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-11T11:00:00Z,2020-09-11T11:00:00Z,19,2020-09-11,Friday
71,2020-09-11,22,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-11T12:00:00Z,2020-09-11T12:00:00Z,20,2020-09-11,Friday
72,2020-09-11,23,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-11T13:00:00Z,2020-09-11T13:00:00Z,21,2020-09-11,Friday
73,2020-09-12,0,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-11T14:00:00Z,2020-09-11T14:00:00Z,22,2020-09-11,Friday
74,2020-09-12,1,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-11T15:00:00Z,2020-09-11T15:00:00Z,23,2020-09-11,Friday
75,2020-09-12,2,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-11T16:00:00Z,2020-09-11T16:00:00Z,0,2020-09-12,Saturday
76,2020-09-12,3,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-11T17:00:00Z,2020-09-11T17:00:00Z,1,2020-09-12,Saturday
77,2020-09-12,4,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-11T18:00:00Z,2020-09-11T18:00:00Z,2,2020-09-12,Saturday
78,2020-09-12,5,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-11T19:00:00Z,2020-09-11T19:00:00Z,3,2020-09-12,Saturday
79,2020-09-12,6,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-11T20:00:00Z,2020-09-11T20:00:00Z,4,2020-09-12,Saturday
80,2020-09-12,7,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-11T21:00:00Z,2020-09-11T21:00:00Z,5,2020-09-12,Saturday
81,2020-09-12,8,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-11T22:00:00Z,2020-09-11T22:00:00Z,6,2020-09-12,Saturday
82,2020-09-12,9,LTSA,DNE,DAMPIER_202009_DNE,0,0,1,DNE,202009,1,Y,2020-09-11T23:00:00Z,2020-09-11T23:00:00Z,7,2020-09-12,Saturday
83,2020-09-12,10,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-12T00:00:00Z,2020-09-12T00:00:00Z,8,2020-09-12,Saturday
84,2020-09-12,11,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-12T01:00:00Z,2020-09-12T01:00:00Z,9,2020-09-12,Saturday
85,2020-09-12,12,NA,DNE,DAMPIER_202009_DNE,0,0,1,DNE,202009,1,Y,2020-09-12T02:00:00Z,2020-09-12T02:00:00Z,10,2020-09-12,Saturday
86,2020-09-12,13,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-12T03:00:00Z,2020-09-12T03:00:00Z,11,2020-09-12,Saturday
87,2020-09-12,14,NA,DNE,DAMPIER_202009_DNE,0,0,1,DNE,202009,1,Y,2020-09-12T04:00:00Z,2020-09-12T04:00:00Z,12,2020-09-12,Saturday
88,2020-09-12,15,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-12T05:00:00Z,2020-09-12T05:00:00Z,13,2020-09-12,Saturday
89,2020-09-12,16,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-12T06:00:00Z,2020-09-12T06:00:00Z,14,2020-09-12,Saturday
90,2020-09-12,17,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-12T07:00:00Z,2020-09-12T07:00:00Z,15,2020-09-12,Saturday
91,2020-09-12,18,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-12T08:00:00Z,2020-09-12T08:00:00Z,16,2020-09-12,Saturday
92,2020-09-12,19,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-12T09:00:00Z,2020-09-12T09:00:00Z,17,2020-09-12,Saturday
93,2020-09-12,20,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-12T10:00:00Z,2020-09-12T10:00:00Z,18,2020-09-12,Saturday
94,2020-09-12,21,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-12T11:00:00Z,2020-09-12T11:00:00Z,19,2020-09-12,Saturday
95,2020-09-12,22,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-12T12:00:00Z,2020-09-12T12:00:00Z,20,2020-09-12,Saturday
96,2020-09-12,23,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-12T13:00:00Z,2020-09-12T13:00:00Z,21,2020-09-12,Saturday
97,2020-09-13,0,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-12T14:00:00Z,2020-09-12T14:00:00Z,22,2020-09-12,Saturday
98,2020-09-13,1,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-12T15:00:00Z,2020-09-12T15:00:00Z,23,2020-09-12,Saturday
99,2020-09-13,2,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-12T16:00:00Z,2020-09-12T16:00:00Z,0,2020-09-13,Sunday
100,2020-09-13,3,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-12T17:00:00Z,2020-09-12T17:00:00Z,1,2020-09-13,Sunday
101,2020-09-13,4,NA,DNE,DAMPIER_202009_DNE,0,0,0,DNE,202009,0,N,2020-09-12T18:00:00Z,2020-09-12T18:00:00Z,2,2020-09-13,Sunday
