"","Selection","View","Channel","Begin_Time","End_Time","Low_Freq","High_Freq","Begin_Date","Begin_Clock","End_Clock","Delta_Time_s","Behavior","Partial","Notes","Begin_file_date","Dep","Site_ID","DeltaHours","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday"
"1",1,"Spectrogram 1",1,0,2203.714274405,15.2,24000,2020-09-09,11:38:36,12:15:23,2203.7143,"Maneuver","yes","deployment vessel",2020-09-09,"DAMPIER_202009_DNE","DNE",0.612142861111111,2020-09-09 11:38:36,2020-09-09 09:38:36,9,2020-09-09,"Wednesday"
"2",2,"Spectrogram 1",1,2410.248446713,4423.391288678,28.7,15834.6,2020-09-09,12:18:49,12:52:22,2013.1428,"Maneuver",NA,"could also e deployment vessel, sn",2020-09-09,"DAMPIER_202009_DNE","DNE",0.559206333333333,2020-09-09 12:18:49,2020-09-09 10:18:49,10,2020-09-09,"Wednesday"
"3",3,"Spectrogram 1",1,11656.546579852,19651.385083864,35.5,2416.8,2020-09-09,14:52:55,17:06:10,7994.8385,"Transit",NA,"could be sn",2020-09-09,"DAMPIER_202009_DNE","DNE",2.22078847222222,2020-09-09 14:52:55,2020-09-09 12:52:55,12,2020-09-09,"Wednesday"
"4",1,"Spectrogram 1",1,18390.670790709,24658.695641214,50.2,3306.3,2020-09-10,10:50:32,12:34:59,6268.0249,"Transit",NA,NA,2020-09-10,"DAMPIER_202009_DNE","DNE",1.74111802777778,2020-09-10 10:50:32,2020-09-10 08:50:32,8,2020-09-10,"Thursday"
"5",1,"Spectrogram 1",1,26017.833483881,26109.354929725,59.2,4023.7,2020-09-11,12:57:25,12:58:57,91.5214,"Maneuver",NA,"LTSA",2020-09-11,"DAMPIER_202009_DNE","DNE",0.0254226111111111,2020-09-11 12:57:25,2020-09-11 10:57:25,10,2020-09-11,"Friday"
"6",2,"Spectrogram 1",1,28098.388498429,37568.874951559,88.8,6035.5,2020-09-11,13:32:06,16:09:57,9470.4865,"Maneuver",NA,"LTSA",2020-09-11,"DAMPIER_202009_DNE","DNE",2.63069069444444,2020-09-11 13:32:06,2020-09-11 11:32:06,11,2020-09-11,"Friday"
"7",3,"Spectrogram 1",1,39968.67450962,45994.144444769,73.4,6290.8,2020-09-11,16:49:56,18:30:20,6025.4699,"Maneuver",NA,"LTSA",2020-09-11,"DAMPIER_202009_DNE","DNE",1.67374163888889,2020-09-11 16:49:56,2020-09-11 14:49:56,14,2020-09-11,"Friday"
"8",1,"Spectrogram 1",1,22652.459618711,22749.950290657,223.1,3245.4,2020-09-12,12:01:11,12:02:49,97.4907,"Maneuver",NA,NA,2020-09-12,"DAMPIER_202009_DNE","DNE",0.02708075,2020-09-12 12:01:11,2020-09-12 10:01:11,10,2020-09-12,"Saturday"
"9",2,"Spectrogram 1",1,30224.645952704,31148.683225336,81.136,10223.124,2020-09-12,14:07:24,14:22:48,924.0373,"Maneuver",NA,NA,2020-09-12,"DAMPIER_202009_DNE","DNE",0.256677027777778,2020-09-12 14:07:24,2020-09-12 12:07:24,12,2020-09-12,"Saturday"
"10",3,"Spectrogram 1",1,14655.401783932,15578.705342246,88.757,5502.959,2020-09-12,09:47:55,10:03:18,923.3036,"Maneuver",NA,"LTSA",2020-09-12,"DAMPIER_202009_DNE","DNE",0.256473222222222,2020-09-12 09:47:55,2020-09-12 07:47:55,7,2020-09-12,"Saturday"
"11",1,"Spectrogram 1",1,56872.714278571,86395.470645833,35.5,826.6,2020-09-13,21:31:20,05:43:22,29522.7564,"Transit",NA,NA,2020-09-13,"DAMPIER_202009_DNE","DNE",8.20076566666667,2020-09-13 21:31:20,2020-09-13 19:31:20,19,2020-09-13,"Sunday"
"12",1,"Spectrogram 1",1,63106.950305241,86396.6453125,71.7,896.4,2020-09-14,23:15:05,05:43:14,23289.695,"Transit","yes",NA,2020-09-14,"DAMPIER_202009_DNE","DNE",6.46935972222222,2020-09-14 23:15:05,2020-09-14 21:15:05,21,2020-09-14,"Monday"
"13",1,"Spectrogram 1",1,18604.993782686,18733.043471196,2648.8,3093.5,2020-09-15,10:53:17,10:55:26,128.0497,"Transit",NA,NA,2020-09-15,"DAMPIER_202009_DNE","DNE",0.0355693611111111,2020-09-15 10:53:17,2020-09-15 08:53:17,8,2020-09-15,"Tuesday"
"14",2,"Spectrogram 1",1,19990.322975311,20133.652170018,111.6,1744.4,2020-09-15,11:16:23,11:18:46,143.3292,"Transit",NA,NA,2020-09-15,"DAMPIER_202009_DNE","DNE",0.0398136666666667,2020-09-15 11:16:23,2020-09-15 09:16:23,9,2020-09-15,"Tuesday"
"15",3,"Spectrogram 1",1,61387.63353266,64213.074518181,60.9,1480.7,2020-09-15,22:46:18,23:33:23,2825.441,"Transit",NA,NA,2020-09-15,"DAMPIER_202009_DNE","DNE",0.784844722222222,2020-09-15 22:46:18,2020-09-15 20:46:18,20,2020-09-15,"Tuesday"
"16",4,"Spectrogram 1",1,66245.776387125,79356.149061361,43,497,2020-09-16,00:07:15,03:45:45,13110.3727,"Transit",NA,NA,2020-09-15,"DAMPIER_202009_DNE","DNE",3.64177019444444,2020-09-16 00:07:15,2020-09-15 22:07:15,22,2020-09-15,"Tuesday"
