...1,Begin_Date,Begin_Hour,Notes,SiteID,Dep,TR,Not_Assigned,M,Site_ID,Dep_ID,Total_Vessels,ves_yn,Hr_time,Hr_local,Begin_Hour_loc,Begin_Date_loc,Weekday
1,2018-07-01,0,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-06-30T14:00:00Z,2018-06-30T14:00:00Z,0,2018-07-01,Sunday
2,2018-07-01,1,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-06-30T15:00:00Z,2018-06-30T15:00:00Z,1,2018-07-01,Sunday
3,2018-07-01,2,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-06-30T16:00:00Z,2018-06-30T16:00:00Z,2,2018-07-01,Sunday
4,2018-07-01,3,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-06-30T17:00:00Z,2018-06-30T17:00:00Z,3,2018-07-01,Sunday
5,2018-07-01,4,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-06-30T18:00:00Z,2018-06-30T18:00:00Z,4,2018-07-01,Sunday
6,2018-07-01,5,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-06-30T19:00:00Z,2018-06-30T19:00:00Z,5,2018-07-01,Sunday
7,2018-07-01,6,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-06-30T20:00:00Z,2018-06-30T20:00:00Z,6,2018-07-01,Sunday
8,2018-07-01,7,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-06-30T21:00:00Z,2018-06-30T21:00:00Z,7,2018-07-01,Sunday
9,2018-07-01,8,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-06-30T22:00:00Z,2018-06-30T22:00:00Z,8,2018-07-01,Sunday
10,2018-07-01,9,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-06-30T23:00:00Z,2018-06-30T23:00:00Z,9,2018-07-01,Sunday
11,2018-07-01,10,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T00:00:00Z,2018-07-01T00:00:00Z,10,2018-07-01,Sunday
12,2018-07-01,11,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T01:00:00Z,2018-07-01T01:00:00Z,11,2018-07-01,Sunday
13,2018-07-01,12,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T02:00:00Z,2018-07-01T02:00:00Z,12,2018-07-01,Sunday
14,2018-07-01,13,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T03:00:00Z,2018-07-01T03:00:00Z,13,2018-07-01,Sunday
15,2018-07-01,14,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T04:00:00Z,2018-07-01T04:00:00Z,14,2018-07-01,Sunday
16,2018-07-01,15,this is the park boat,CG,CGMP_201807_CG,0,0,1,CG,201807,1,Y,2018-07-01T05:00:00Z,2018-07-01T05:00:00Z,15,2018-07-01,Sunday
17,2018-07-01,16,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T06:00:00Z,2018-07-01T06:00:00Z,16,2018-07-01,Sunday
18,2018-07-01,17,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T07:00:00Z,2018-07-01T07:00:00Z,17,2018-07-01,Sunday
19,2018-07-01,18,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T08:00:00Z,2018-07-01T08:00:00Z,18,2018-07-01,Sunday
20,2018-07-01,19,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T09:00:00Z,2018-07-01T09:00:00Z,19,2018-07-01,Sunday
21,2018-07-01,20,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T10:00:00Z,2018-07-01T10:00:00Z,20,2018-07-01,Sunday
22,2018-07-01,21,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T11:00:00Z,2018-07-01T11:00:00Z,21,2018-07-01,Sunday
23,2018-07-01,22,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T12:00:00Z,2018-07-01T12:00:00Z,22,2018-07-01,Sunday
24,2018-07-01,23,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T13:00:00Z,2018-07-01T13:00:00Z,23,2018-07-01,Sunday
25,2018-07-02,0,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T14:00:00Z,2018-07-01T14:00:00Z,0,2018-07-02,Monday
26,2018-07-02,1,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T15:00:00Z,2018-07-01T15:00:00Z,1,2018-07-02,Monday
27,2018-07-02,2,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T16:00:00Z,2018-07-01T16:00:00Z,2,2018-07-02,Monday
28,2018-07-02,3,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T17:00:00Z,2018-07-01T17:00:00Z,3,2018-07-02,Monday
29,2018-07-02,4,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T18:00:00Z,2018-07-01T18:00:00Z,4,2018-07-02,Monday
30,2018-07-02,5,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T19:00:00Z,2018-07-01T19:00:00Z,5,2018-07-02,Monday
31,2018-07-02,6,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T20:00:00Z,2018-07-01T20:00:00Z,6,2018-07-02,Monday
32,2018-07-02,7,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T21:00:00Z,2018-07-01T21:00:00Z,7,2018-07-02,Monday
33,2018-07-02,8,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T22:00:00Z,2018-07-01T22:00:00Z,8,2018-07-02,Monday
34,2018-07-02,9,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-01T23:00:00Z,2018-07-01T23:00:00Z,9,2018-07-02,Monday
35,2018-07-02,10,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T00:00:00Z,2018-07-02T00:00:00Z,10,2018-07-02,Monday
36,2018-07-02,11,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T01:00:00Z,2018-07-02T01:00:00Z,11,2018-07-02,Monday
37,2018-07-02,12,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T02:00:00Z,2018-07-02T02:00:00Z,12,2018-07-02,Monday
38,2018-07-02,13,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T03:00:00Z,2018-07-02T03:00:00Z,13,2018-07-02,Monday
39,2018-07-02,14,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T04:00:00Z,2018-07-02T04:00:00Z,14,2018-07-02,Monday
40,2018-07-02,15,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T05:00:00Z,2018-07-02T05:00:00Z,15,2018-07-02,Monday
41,2018-07-02,16,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T06:00:00Z,2018-07-02T06:00:00Z,16,2018-07-02,Monday
42,2018-07-02,17,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T07:00:00Z,2018-07-02T07:00:00Z,17,2018-07-02,Monday
43,2018-07-02,18,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T08:00:00Z,2018-07-02T08:00:00Z,18,2018-07-02,Monday
44,2018-07-02,19,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T09:00:00Z,2018-07-02T09:00:00Z,19,2018-07-02,Monday
45,2018-07-02,20,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T10:00:00Z,2018-07-02T10:00:00Z,20,2018-07-02,Monday
46,2018-07-02,21,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T11:00:00Z,2018-07-02T11:00:00Z,21,2018-07-02,Monday
47,2018-07-02,22,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T12:00:00Z,2018-07-02T12:00:00Z,22,2018-07-02,Monday
48,2018-07-02,23,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T13:00:00Z,2018-07-02T13:00:00Z,23,2018-07-02,Monday
49,2018-07-03,0,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T14:00:00Z,2018-07-02T14:00:00Z,0,2018-07-03,Tuesday
50,2018-07-03,1,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T15:00:00Z,2018-07-02T15:00:00Z,1,2018-07-03,Tuesday
51,2018-07-03,2,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T16:00:00Z,2018-07-02T16:00:00Z,2,2018-07-03,Tuesday
52,2018-07-03,3,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T17:00:00Z,2018-07-02T17:00:00Z,3,2018-07-03,Tuesday
53,2018-07-03,4,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T18:00:00Z,2018-07-02T18:00:00Z,4,2018-07-03,Tuesday
54,2018-07-03,5,NA,CG,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-02T19:00:00Z,2018-07-02T19:00:00Z,5,2018-07-03,Tuesday
